"STATION","NAME","DATE","PRCP","SNWD","TMAX","TMIN","TOBS","WT03"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-01","0.01","0.0","58","45",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-02","0.20","0.0","52","48",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-03","0.00","0.0","53","48",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-04","0.24","0.0","59","50",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-05","0.00","0.0","55","45",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-06","0.03","0.0","55","46",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-07","0.00","0.0","57","49",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-08","0.04","0.0","56","49",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-09","0.00","0.0","60","44",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-10","0.00","0.0","55","46",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-11","0.00","0.0","58","47",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-12","0.00","0.0","59","50",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-13","0.00","0.0","64","51",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-14","0.00","0.0","65","50",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-15","0.00","0.0","68","49",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-16","0.00","0.0","67","52",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-17","0.00","0.0","74","51",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-18","0.00","0.0","76","53",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-19","0.00","0.0","67","55",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-20","0.00","0.0","65","49",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-21","0.00","0.0","55","42",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-22","0.13","0.0","54","48",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-23","0.00","0.0","56","46",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-24","0.10","0.0","50","45",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-25","0.01","0.0","52","43",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-26","0.35","0.0","50","40",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-27","0.63","0.0","53","45",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-28","0.61","0.0","53","47",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-29","0.47","0.0","53","44",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-30","0.00","0.0","58","46",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-01-31","0.00","0.0","60","50",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-01","0.30",,"63","48",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-02","0.22",,"59","49",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-03","0.00",,"57","44",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-04","0.00",,"59","46",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-05","0.00",,"66","45",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-06","0.00",,"68","46",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-07","0.00",,"65","46",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-08","0.00",,"59","46",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-09","0.00",,"56","50",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-10","0.00",,"57","49",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-11","0.52",,"57","49",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-12","0.00",,"56","49",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-13","0.08",,"57","49",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-14","0.04",,"55","48",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-15","0.25",,"55","50",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-16","0.00",,"54","47",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-17","0.00",,"62","45",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-18","0.00",,"62","46",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-19","0.28",,"54","48",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-20","0.02",,"59","48",,
